Movie_Title;Year;Director;Actors;Rating;Runtime(Mins);Censor;Total_Gross;main_genre;side_genre
The Lost Daughter;2021;Maggie Gyllenhaal;Olivia Colman, Jessie Buckley, Dakota Johnson, Ed Harris;6.7;121;18;0.0;Drama;Drama
The Way Back;2020;Gavin O'Connor;Ben Affleck, Al Madrigal, Janina Gavankar, Michaela Watkins;6.7;108;R;0.0;Drama; Sport
The Call of the Wild;2020;Chris Sanders;Harrison Ford, Omar Sy, Cara Gee, Dan Stevens;6.7;100;PG;62340000.0;Adventure; Drama,  Family
The Professor;2018;Wayne Roberts;Johnny Depp, Rosemarie DeWitt, Odessa Young, Danny Huston;6.7;90;18;0.0;Comedy; Drama
Hillbilly Elegy;2020;Ron Howard;Amy Adams, Glenn Close, Gabriel Basso, Haley Bennett;6.7;116;18;0.0;Drama;Drama
Moxie;2021;Amy Poehler;Hadley Robinson, Lauren Tsai, Alycia Pascual-Pena, Nico Hiraga;6.7;111;13;0.0;Comedy; Drama,  Music
Collateral Beauty;2016;David Frankel;Will Smith, Edward Norton, Kate Winslet, Michael Peña;6.7;97;PG-13;31020000.0;Drama; Romance
Purple Hearts;2022;Elizabeth Allen Rosenbaum;Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim;6.7;122;UA 16+;0.0;Drama; Music,  Romance
Popstar: Never Stop Never Stopping;2016;Directors:Akiva Schaffer, Jorma Taccone;Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman;6.7;87;R;9390000.0;Comedy; Drama,  Musical
The Tender Bar;2021;George Clooney;Ben Affleck, Tye Sheridan, Daniel Ranieri, Lily Rabe;6.7;106;UA 16+;0.0;Drama;Drama
Obvious Child;2014;Gillian Robespierre;Jenny Slate, Jake Lacy, Gaby Hoffmann, Gabe Liedman;6.7;84;R;3120000.0;Comedy; Drama,  Romance
Mistress America;2015;Noah Baumbach;Greta Gerwig, Lola Kirke, Shana Dowdeswell, Shelby Rebecca Wong;6.7;84;R;2460000.0;Comedy; Drama
Jeune et jolie;2013;François Ozon;Marine Vacth, Géraldine Pailhas, Frédéric Pierrot, Fantin Ravat;6.7;95;A;50000.0;Drama; Romance
Clouds of Sils Maria;2014;Olivier Assayas;Juliette Binoche, Kristen Stewart, Chloë Grace Moretz, Lars Eidinger;6.7;124;R;1810000.0;Drama;Drama
Jab Tak Hai Jaan;2012;Yash Chopra;Shah Rukh Khan, Katrina Kaif, Anushka Sharma, Anupam Kher;6.7;198;UA;3050000.0;Drama; Romance
Miss Peregrine's Home for Peculiar Children;2016;Tim Burton;Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench;6.7;127;U;87240000.0;Adventure; Drama,  Family
Liberal Arts;2012;Josh Radnor;Josh Radnor, Elizabeth Olsen, Zac Efron, Elizabeth Reaser;6.7;97;PG-13;320000.0;Comedy; Drama,  Romance
Your Sister's Sister;2011;Lynn Shelton;Mark Duplass, Emily Blunt, Rosemarie DeWitt, Mike Birbiglia;6.7;90;R;1570000.0;Comedy; Drama,  Romance
Killer Joe;2011;William Friedkin;Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church;6.7;102;A;1990000.0;Drama; Thriller
The Hunter;2011;Daniel Nettheim;Willem Dafoe, Sam Neill, Morgan Davies, Jacek Koman;6.7;102;R;180000.0;Adventure; Drama,  Thriller
Happythankyoumoreplease;2010;Josh Radnor;Josh Radnor, Malin Akerman, Zoe Kazan, Michael Algieri;6.7;100;R;220000.0;Comedy; Drama,  Romance
This Must Be the Place;2011;Paolo Sorrentino;Sean Penn, Frances McDormand, Judd Hirsch, Eve Hewson;6.7;118;R;140000.0;Adventure; Comedy,  Drama
If I Stay;2014;R.J. Cutler;Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard;6.7;107;UA;50470000.0;Drama; Fantasy,  Music
Seeking a Friend for the End of the World;2012;Lorene Scafaria;Steve Carell, Keira Knightley, Melanie Lynskey, Patton Oswalt;6.7;101;R;6620000.0;Adventure; Comedy,  Drama
The Company Men;2010;John Wells;Ben Affleck, Chris Cooper, Tommy Lee Jones, Suzanne Rico;6.7;104;R;4440000.0;Drama;Drama
Rachel Getting Married;2008;Jonathan Demme;Anne Hathaway, Rosemarie DeWitt, Debra Winger, Sebastian Stan;6.7;113;R;12800000.0;Drama; Romance
The Proposal;2009;Anne Fletcher;Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson;6.7;108;A;163960000.0;Comedy; Drama,  Romance
Ghost Town;2008;David Koepp;Ricky Gervais, Greg Kinnear, Téa Leoni, Jordan Carlos;6.7;102;PG-13;13210000.0;Comedy; Drama,  Fantasy
The Jane Austen Book Club;2007;Robin Swicord;Kathy Baker, Hugh Dancy, Amy Brenneman, Maria Bello;6.7;106;A;3570000.0;Comedy; Drama,  Romance
2 Days in Paris;2007;Julie Delpy;Julie Delpy, Adam Goldberg, Daniel Brühl, Marie Pillet;6.7;96;Not Rated;4430000.0;Comedy; Drama,  Romance
Love & Other Drugs;2010;Edward Zwick;Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt;6.7;112;UA;32369999.999999996;Comedy; Drama,  Romance
Fido;2006;Andrew Currie;Kesun Loder, Billy Connolly, Carrie-Anne Moss, David Kaye;6.7;93;R;300000.0;Comedy; Drama,  Horror
Hairspray;2007;Adam Shankman;John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer;6.7;117;U;118870000.0;Comedy; Drama,  Musical
Just Like Heaven;2005;Mark Waters;Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters;6.7;95;U;48320000.0;Comedy; Drama,  Fantasy
Imagine Me & You;2005;Ol Parker;Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie;6.7;90;R;670000.0;Comedy; Drama,  Romance
The Exorcism of Emily Rose;2005;Scott Derrickson;Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott;6.7;119;A;75070000.0;Drama; Horror,  Thriller
Where the Wild Things Are;2009;Spike Jonze;Max Records, Catherine O'Hara, Forest Whitaker, Pepita Emmerichs;6.7;101;U;77230000.0;Adventure; Drama,  Family
Goal!;2005;Directors:Danny Cannon, Michael Winterbottom;Kuno Becker, Alessandro Nivola, Anna Friel, Leonardo Guerra;6.7;118;PG;4280000.0;Drama; Romance,  Sport
Something's Gotta Give;2003;Nancy Meyers;Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet;6.7;128;PG-13;124730000.0;Comedy; Drama,  Romance
Saved!;2004;Brian Dannelly;Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit;6.7;92;PG-13;8940000.0;Comedy; Drama
Under the Tuscan Sun;2003;Audrey Wells;Diane Lane, Raoul Bova, Sandra Oh, Lindsay Duncan;6.7;113;PG-13;43610000.0;Comedy; Drama,  Romance
Bend It Like Beckham;2002;Gurinder Chadha;Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher;6.7;112;U;32540000.0;Comedy; Drama,  Romance
The Girl Next Door;2004;Luke Greenfield;Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant;6.7;109;A;14590000.0;Comedy; Drama,  Romance
Unfaithful;2002;Adrian Lyne;Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan;6.7;124;A;52800000.0;Drama; Romance,  Thriller
Bridget Jones's Diary;2001;Sharon Maguire;Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones;6.7;97;A;71540000.0;Comedy; Drama,  Romance
Sweet November;2001;Pat O'Connor;Keanu Reeves, Charlize Theron, Jason Isaacs, Greg Germann;6.7;119;A;25290000.0;Drama; Romance
Where the Heart Is;2000;Matt Williams;Natalie Portman, James Frain, Ashley Judd, Stockard Channing;6.7;120;U;33770000.0;Comedy; Drama,  Romance
But I'm a Cheerleader;1999;Jamie Babbit;Natasha Lyonne, Clea DuVall, Michelle Williams, Brandt Wille;6.7;85;R;2210000.0;Comedy; Drama,  Romance
The Legend of Bagger Vance;2000;Robert Redford;Will Smith, Matt Damon, Charlize Theron, Bruce McGill;6.7;126;U;30700000.0;Drama; Fantasy,  Sport
Mystery, Alaska;1999;Jay Roach;Russell Crowe, Burt Reynolds, Hank Azaria, Mary McCormack;6.7;119;R;8890000.0;Comedy; Drama,  Sport
You've Got Mail;1998;Nora Ephron;Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey;6.7;119;U;115820000.0;Comedy; Drama,  Romance
Blast from the Past;1999;Hugh Wilson;Brendan Fraser, Alicia Silverstone, Christopher Walken, Sissy Spacek;6.7;112;UA;26490000.0;Comedy; Drama,  Romance
The Shipping News;2001;Lasse Hallström;Kevin Spacey, Julianne Moore, Judi Dench, Cate Blanchett;6.7;111;U;11430000.0;Drama;Drama
City of Angels;1998;Brad Silberling;Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz;6.7;114;A;78690000.0;Drama; Fantasy,  Romance
Sliding Doors;1998;Peter Howitt;Gwyneth Paltrow, John Hannah, John Lynch, Jeanne Tripplehorn;6.7;99;Not Rated;11880000.0;Comedy; Drama,  Fantasy
Primary Colors;1998;Mike Nichols;John Travolta, Emma Thompson, Kathy Bates, Larry Hagman;6.7;143;R;38970000.0;Comedy; Drama
Romeo + Juliet;1996;Baz Luhrmann;Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau;6.7;120;UA;46350000.0;Drama; Romance
Marvin's Room;1996;Jerry Zaks;Meryl Streep, Leonardo DiCaprio, Diane Keaton, Robert De Niro;6.7;98;U;12780000.0;Drama;Drama
While You Were Sleeping;1995;Jon Turteltaub;Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle;6.7;103;U;81060000.0;Comedy; Drama,  Romance
A Walk in the Clouds;1995;Alfonso Arau;Keanu Reeves, Aitana Sánchez-Gijón, Anthony Quinn, Giancarlo Giannini;6.7;102;UA;50010000.0;Drama; Romance
Now and Then;1995;Lesli Linka Glatter;Christina Ricci, Demi Moore, Rosie O'Donnell, Thora Birch;6.7;100;PG-13;27400000.0;Comedy; Drama,  Romance
Empire Records;1995;Allan Moyle;Anthony LaPaglia, Debi Mazar, Maxwell Caulfield, Rory Cochrane;6.7;90;UA;300000.0;Comedy; Drama,  Music
Don Juan DeMarco;1994;Jeremy Leven;Johnny Depp, Marlon Brando, Faye Dunaway, Géraldine Pailhas;6.7;97;PG-13;22150000.0;Comedy; Drama,  Romance
The Man Without a Face;1993;Mel Gibson;Mel Gibson, Nick Stahl, Margaret Whitton, Fay Masterson;6.7;115;UA;24760000.0;Drama;Drama
Singles;1992;Cameron Crowe;Bridget Fonda, Campbell Scott, Kyra Sedgwick, Sheila Kelley;6.7;99;PG-13;18470000.0;Comedy; Drama,  Music
The Hand That Rocks the Cradle;1992;Curtis Hanson;Annabella Sciorra, Rebecca De Mornay, Matt McCoy, Ernie Hudson;6.7;110;A;88040000.0;Drama; Thriller
Cronos;1993;Guillermo del Toro;Federico Luppi, Ron Perlman, Claudio Brook, Margarita Isabel;6.7;94;R;620000.0;Drama; Fantasy,  Horror
Regarding Henry;1991;Mike Nichols;Harrison Ford, Annette Bening, Michael Haley, Stanley Swerdlow;6.7;108;U;43000000.0;Drama; Romance
L.A. Story;1991;Mick Jackson;Steve Martin, Victoria Tennant, Richard E. Grant, Sarah Jessica Parker;6.7;95;U;28860000.0;Comedy; Drama,  Fantasy
Frankie and Johnny;1991;Garry Marshall;Al Pacino, Michelle Pfeiffer, Hector Elizondo, Nathan Lane;6.7;118;R;22770000.0;Comedy; Drama,  Romance
Mermaids;1990;Richard Benjamin;Cher, Bob Hoskins, Winona Ryder, Michael Schoeffling;6.7;110;U;35420000.0;Comedy; Drama,  Romance
Can't Buy Me Love;1987;Steve Rash;Patrick Dempsey, Amanda Peterson, Courtney Gains, Tina Caspary;6.7;94;U;31620000.0;Comedy; Drama,  Romance
Pretty in Pink;1986;Howard Deutch;Molly Ringwald, Jon Cryer, Harry Dean Stanton, Annie Potts;6.7;97;UA;40470000.0;Comedy; Drama,  Romance
Cocoon;1985;Ron Howard;Don Ameche, Wilford Brimley, Hume Cronyn, Brian Dennehy;6.7;117;U;76110000.0;Comedy; Drama,  Sci-Fi
THX 1138;1971;George Lucas;Robert Duvall, Donald Pleasence, Don Pedro Colley, Maggie McOmie;6.7;86;U;2440000.0;Drama; Sci-Fi,  Thriller
The Green Knight;2021;David Lowery;Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury;6.6;130;UA;0.0;Adventure; Drama,  Fantasy
Happiest Season;2020;Clea DuVall;Kristen Stewart, Mackenzie Davis, Mary Steenburgen, Victor Garber;6.6;102;13;0.0;Comedy; Drama,  Romance
I'm Thinking of Ending Things;2020;Charlie Kaufman;Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis;6.6;134;16;0.0;Drama; Thriller
Glass;2019;M. Night Shyamalan;James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy;6.6;129;UA;111050000.0;Drama; Horror,  Sci-Fi
Disobedience;2017;Sebastián Lelio;Rachel Weisz, Rachel McAdams, Alessandro Nivola, Anton Lesser;6.6;114;R;3480000.0;Drama; Romance
Ingrid Goes West;2017;Matt Spicer;Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell;6.6;98;(Banned);3020000.0;Comedy; Drama
Midnight Sun;2018;Scott Speer;Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard;6.6;91;UA;9560000.0;Drama; Romance
Fatherhood;2021;Paul Weitz;Kevin Hart, Alfre Woodard, Lil Rel Howery, DeWanda Wise;6.6;109;13;0.0;Comedy; Drama
Café Society;2016;Woody Allen;Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively;6.6;96;PG-13;11100000.0;Comedy; Drama,  Romance
Max;2015;Boaz Yakin;Thomas Haden Church, Josh Wiggins, Luke Kleintank, Lauren Graham;6.6;111;PG;42650000.0;Adventure; Drama,  Family
Men, Women & Children;2014;Jason Reitman;Kaitlyn Dever, Rosemarie DeWitt, Ansel Elgort, Jennifer Garner;6.6;119;R;460000.0;Comedy; Drama
Wish I Was Here;2014;Zach Braff;Zach Braff, Joey King, Pierce Gagnon, Kate Hudson;6.6;106;R;3590000.0;Comedy; Drama
Burnt;2015;John Wells;Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio;6.6;101;R;13650000.0;Comedy; Drama
Nymphomaniac: Vol. II;2013;Lars von Trier;Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell;6.6;124;Not Rated;330000.0;Drama;Drama
Bad Words;2013;Jason Bateman;Jason Bateman, Kathryn Hahn, Allison Janney, Rohan Chand;6.6;89;R;7760000.0;Comedy; Drama
Promised Land;2012;Gus Van Sant;Matt Damon, Frances McDormand, John Krasinski, Hal Holbrook;6.6;106;R;7600000.0;Drama;Drama
The Best of Me;2014;Michael Hoffman;James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato;6.6;118;A;26760000.0;Drama; Romance
The Immigrant;2013;James Gray;Marion Cotillard, Joaquin Phoenix, Jeremy Renner, Dagmara Dominczyk;6.6;120;R;2009999.9999999998;Drama; Romance
Anna Karenina;2012;Joe Wright;Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen;6.6;129;18;12820000.0;Drama; Romance
Arbitrage;2012;Nicholas Jarecki;Richard Gere, Susan Sarandon, Brit Marling, Tim Roth;6.6;107;A;7920000.0;Drama; Thriller
Like Crazy;2011;Drake Doremus;Felicity Jones, Anton Yelchin, Jennifer Lawrence, Charlie Bewley;6.6;86;PG-13;3410000.0;Drama; Romance
Safe Haven;2013;Lasse Hallström;Julianne Hough, Josh Duhamel, Cobie Smulders, David Lyons;6.6;115;A;71350000.0;Drama; Romance,  Thriller
The Odd Life of Timothy Green;2012;Peter Hedges;Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush;6.6;105;U;51850000.0;Comedy; Drama,  Family
Celeste & Jesse Forever;2012;Lee Toland Krieger;Rashida Jones, Andy Samberg, Elijah Wood, Emma Roberts;6.6;92;R;3090000.0;Comedy; Drama,  Romance
This Is Where I Leave You;2014;Shawn Levy;Jason Bateman, Tina Fey, Jane Fonda, Adam Driver;6.6;103;R;34290000.0;Comedy; Drama
The Beaver;2011;Jodie Foster;Mel Gibson, Jodie Foster, Anton Yelchin, Cherry Jones;6.6;91;PG-13;970000.0;Drama;Drama
Malcolm & Marie;2021;Sam Levinson;John David Washington, Zendaya;6.6;106;18;0.0;Drama; Romance
Last Vegas;2013;Jon Turteltaub;Robert De Niro, Michael Douglas, Morgan Freeman, Kevin Kline;6.6;105;A;63910000.0;Comedy; Drama
Titane;2021;Julia Ducournau;Vincent Lindon, Agathe Rousselle, Garance Marillier, Laïs Salameh;6.6;108;A;0.0;Drama; Horror,  Sci-Fi
Nick and Norah's Infinite Playlist;2008;Peter Sollett;Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron;6.6;90;PG-13;31490000.0;Comedy; Drama,  Music
My Blueberry Nights;2007;Kar-Wai Wong;Norah Jones, Jude Law, Natalie Portman, Chad R. Davis;6.6;95;PG-13;870000.0;Drama; Romance
Chaos Theory;2007;Marcos Siega;Ryan Reynolds, Emily Mortimer, Stuart Townsend, Sarah Chalke;6.6;87;PG-13;240000.0;Comedy; Drama,  Romance
Take the Lead;2006;Liz Friedlander;Antonio Banderas, Rob Brown, Yaya DaCosta, Alfre Woodard;6.6;118;PG-13;34740000.0;Drama; Music
Dreamgirls;2006;Bill Condon;Beyoncé, Jamie Foxx, Eddie Murphy, Danny Glover;6.6;130;PG-13;103370000.0;Drama; Music,  Musical
A Lot Like Love;2005;Nigel Cole;Ashton Kutcher, Amanda Peet, Taryn Manning, Aimee Garcia;6.6;107;U;21840000.0;Comedy; Drama,  Romance
The Weather Man;2005;Gore Verbinski;Nicolas Cage, Hope Davis, Nicholas Hoult, Michael Caine;6.6;102;R;12480000.0;Comedy; Drama
The Lovely Bones;2009;Peter Jackson;Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon;6.6;135;UA;43820000.0;Drama; Fantasy,  Thriller
May;2002;Lucky McKee;Angela Bettis, Jeremy Sisto, Anna Faris, James Duval;6.6;93;R;150000.0;Comedy; Drama,  Horror
The Rules of Attraction;2002;Roger Avary;James Van Der Beek, Ian Somerhalder, Shannyn Sossamon, Jessica Biel;6.6;110;Not Rated;6530000.0;Comedy; Drama,  Romance
My Big Fat Greek Wedding;2002;Joel Zwick;Nia Vardalos, John Corbett, Michael Constantine, Christina Eleusiniotis;6.6;95;U;241440000.0;Comedy; Drama,  Romance
The Beach;2000;Danny Boyle;Leonardo DiCaprio, Tilda Swinton, Daniel York, Patcharawan Patarakijjanon;6.6;119;A;39790000.0;Adventure; Drama,  Romance
For Love of the Game;1999;Sam Raimi;Kevin Costner, Kelly Preston, John C. Reilly, Jena Malone;6.6;137;U;35170000.0;Drama; Romance,  Sport
The Parent Trap;1998;Nancy Meyers;Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix;6.6;128;U;66310000.0;Adventure; Comedy,  Drama
A Civil Action;1998;Steven Zaillian;John Travolta, Robert Duvall, Kathleen Quinlan, Tony Shalhoub;6.6;115;U;56700000.0;Drama;Drama
Gummo;1997;Harmony Korine;Nick Sutton, Jacob Sewell, Lara Tosh, Jacob Reynolds;6.6;89;A;20000.0;Comedy; Drama
Emma;1996;Douglas McGrath;Gwyneth Paltrow, James Cosmo, Greta Scacchi, Alan Cumming;6.6;120;PG;22200000.0;Comedy; Drama,  Romance
To Wong Foo Thanks for Everything, Julie Newmar;1995;Beeban Kidron;Wesley Snipes, Patrick Swayze, John Leguizamo, Stockard Channing;6.6;109;U;36470000.0;Comedy; Drama
French Kiss;1995;Lawrence Kasdan;Meg Ryan, Kevin Kline, Timothy Hutton, Jean Reno;6.6;111;U;38900000.0;Comedy; Drama,  Romance
Reality Bites;1994;Ben Stiller;Winona Ryder, Ethan Hawke, Janeane Garofalo, Steve Zahn;6.6;99;U;20980000.0;Comedy; Drama,  Romance
Heavyweights;1995;Steven Brill;Tom McGowan, Aaron Schwartz, Ben Stiller, David Goldman;6.6;100;PG;17690000.0;Comedy; Drama,  Family
The Mosquito Coast;1986;Peter Weir;Harrison Ford, Helen Mirren, River Phoenix, Jadrien Steele;6.6;117;U;14300000.0;Adventure; Drama,  Thriller
Footloose;1984;Herbert Ross;Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest;6.6;107;U;80040000.0;Drama; Music,  Romance
Mr. Mom;1983;Stan Dragoti;Michael Keaton, Teri Garr, Frederick Koehler, Taliesin Jaffe;6.6;91;Not Rated;64800000.0;Comedy; Drama
The Hunger;1983;Tony Scott;Catherine Deneuve, David Bowie, Susan Sarandon, Cliff De Young;6.6;97;Not Rated;5980000.0;Drama; Horror
Annie;1982;John Huston;Aileen Quinn, Albert Finney, Carol Burnett, Ann Reinking;6.6;126;U;57060000.0;Comedy; Drama,  Family
Victory;1981;John Huston;Michael Caine, Sylvester Stallone, Pelé, Bobby Moore;6.6;116;Not Rated;10850000.0;Drama; Sport,  War
The Man Who Fell to Earth;1976;Nicolas Roeg;David Bowie, Rip Torn, Candy Clark, Buck Henry;6.6;139;Not Rated;100000.0;Drama; Sci-Fi
Silent Running;1972;Douglas Trumbull;Bruce Dern, Cliff Potts, Ron Rifkin, Jesse Vint;6.6;89;U;690000.0;Drama; Sci-Fi
Torn Curtain;1966;Alfred Hitchcock;Paul Newman, Julie Andrews, Lila Kedrova, Hansjörg Felmy;6.6;128;U;0.0;Drama; Romance,  Thriller
Da 5 Bloods;2020;Spike Lee;Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis;6.5;154;18;0.0;Adventure; Drama,  War
Last Christmas;2019;Paul Feig;Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller;6.5;103;UA;35150000.0;Comedy; Drama,  Fantasy
His House;2020;Remi Weekes;Sope Dirisu, Wunmi Mosaku, Malaika Wakoli-Abigaba, Matt Smith;6.5;93;16;0.0;Drama; Horror,  Thriller
It Chapter Two;2019;Andy Muschietti;Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa;6.5;169;A;211590000.0;Drama; Fantasy,  Horror
Oxygène;2021;Alexandre Aja;Mélanie Laurent, Mathieu Amalric, Malik Zidi, Laura Boujenah;6.5;100;13;0.0;Drama; Fantasy,  Sci-Fi
Late Night;2019;Nisha Ganatra;Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy;6.5;102;16;15500000.0;Comedy; Drama
Dumplin';2018;Anne Fletcher;Danielle Macdonald, Jennifer Aniston, Odeya Rush, Maddie Baillio;6.5;110;PG-13;0.0;Comedy; Drama
All the Bright Places;2020;Brett Haley;Elle Fanning, Justice Smith, Alexandra Shipp, Kelli O'Hara;6.5;107;18;0.0;Drama; Romance
The Choice;2016;Ross Katz;Benjamin Walker, Teresa Palmer, Alexandra Daddario, Maggie Grace;6.5;111;UA;18710000.0;Drama; Romance
Gerald's Game;2017;Mike Flanagan;Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken;6.5;103;18;0.0;Drama; Horror,  Thriller
Sleeping with Other People;2015;Leslye Headland;Jason Sudeikis, Alison Brie, Jordan Carlos, Margarita Levieva;6.5;101;R;810000.0;Comedy; Drama,  Romance
Magic in the Moonlight;2014;Woody Allen;Colin Firth, Emma Stone, Marcia Gay Harden, Hamish Linklater;6.5;97;PG-13;10510000.0;Comedy; Drama,  Romance
The Second Best Exotic Marigold Hotel;2015;John Madden;Judi Dench, Maggie Smith, Bill Nighy, Dev Patel;6.5;122;PG;33080000.0;Comedy; Drama,  Romance
Mowgli;2018;Andy Serkis;Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris;6.5;104;13;0.0;Adventure; Drama,  Fantasy
Barefoot;2014;Andrew Fleming;Evan Rachel Wood, Scott Speedman, J.K. Simmons, Treat Williams;6.5;90;PG-13;10000.0;Comedy; Drama,  Romance
Don Jon;2013;Joseph Gordon-Levitt;Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza;6.5;90;13;24480000.0;Comedy; Drama,  Romance
Upstream Color;2013;Shane Carruth;Amy Seimetz, Frank Mosley, Shane Carruth, Andrew Sensenig;6.5;96;Not Rated;440000.0;Drama; Sci-Fi
Entourage;2015;Doug Ellin;Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon;6.5;104;R;32360000.0;Comedy; Drama
The Art of Getting By;2011;Gavin Wiesen;Freddie Highmore, Emma Roberts, Michael Angarano, Sasha Spielberg;6.5;83;PG-13;1430000.0;Drama; Romance
Take This Waltz;2011;Sarah Polley;Michelle Williams, Seth Rogen, Sarah Silverman, Aaron Abrams;6.5;116;R;1240000.0;Comedy; Drama
Jeff, Who Lives at Home;2011;Directors:Jay Duplass, Mark Duplass;Jason Segel, Ed Helms, Judy Greer, Susan Sarandon;6.5;83;R;4240000.0;Comedy; Drama
Byzantium;2012;Neil Jordan;Saoirse Ronan, Gemma Arterton, Sam Riley, Caleb Landry Jones;6.5;118;R;80000.0;Drama; Fantasy,  Horror
Bridget Jones's Baby;2016;Sharon Maguire;Renée Zellweger, Gemma Jones, Jim Broadbent, Sally Phillips;6.5;123;A;24250000.0;Comedy; Drama,  Romance
Last Night;2010;Massy Tadjedin;Keira Knightley, Sam Worthington, Eva Mendes, Guillaume Canet;6.5;93;A;100000.0;Drama; Romance
Due Date;2010;Todd Phillips;Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx;6.5;95;UA;100540000.0;Comedy; Drama
It's Complicated;2009;Nancy Meyers;Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski;6.5;121;A;112740000.0;Comedy; Drama,  Romance
Hereafter;2010;Clint Eastwood;Matt Damon, Cécile de France, Bryce Dallas Howard, Thierry Neuvic;6.5;129;UA;32750000.0;Drama; Fantasy,  Romance
